"# Channel 1"
"# Trace 1"
Frequency, Formatted Data, Formatted Data
+4.44014401440E+009, +9.40945542001E-001, -1.20625371564E-001
+4.44016401640E+009, +9.40860881328E-001, -1.30051795760E-001
+4.44018401840E+009, +9.40258564629E-001, -1.39256791609E-001
+4.44020402040E+009, +9.40613520702E-001, -1.48680078457E-001
+4.44022402240E+009, +9.38483228685E-001, -1.56615191496E-001
+4.44024402440E+009, +9.36434728270E-001, -1.64479849935E-001
+4.44026402640E+009, +9.34348036227E-001, -1.72041370484E-001
+4.44028402840E+009, +9.32645999300E-001, -1.80179008138E-001
+4.44030403040E+009, +9.32061974676E-001, -1.89711177300E-001
+4.44032403240E+009, +9.30793564581E-001, -1.98369191924E-001
+4.44034403440E+009, +9.29697645234E-001, -2.07220755906E-001
+4.44036403640E+009, +9.26867603389E-001, -2.14858150753E-001
+4.44038403840E+009, +9.24795006592E-001, -2.22772277813E-001
+4.44040404040E+009, +9.22480404519E-001, -2.30377034357E-001
+4.44042404240E+009, +9.20784971443E-001, -2.39059295247E-001
+4.44044404440E+009, +9.18955946703E-001, -2.47435265843E-001
+4.44046404640E+009, +9.17758113389E-001, -2.56828037726E-001
+4.44048404840E+009, +9.15035422455E-001, -2.64476982829E-001
+4.44050405041E+009, +9.12547534111E-001, -2.72346656800E-001
+4.44052405241E+009, +9.09354976971E-001, -2.79767126850E-001
+4.44054405441E+009, +9.06964375592E-001, -2.87694094140E-001
+4.44056405641E+009, +9.04951300905E-001, -2.96441985604E-001
+4.44058405841E+009, +9.02699713405E-001, -3.04927685957E-001
+4.44060406041E+009, +9.00852443000E-001, -3.13748087913E-001
+4.44062406241E+009, +8.97178723090E-001, -3.20785127804E-001
+4.44064406441E+009, +8.94326303610E-001, -3.28754685548E-001
+4.44066406641E+009, +8.90331440436E-001, -3.35286542120E-001
+4.44068406841E+009, +8.87943692557E-001, -3.44137147554E-001
+4.44070407041E+009, +8.85375150952E-001, -3.52625694823E-001
+4.44072407241E+009, +8.83307577774E-001, -3.62065523834E-001
+4.44074407441E+009, +8.79885554211E-001, -3.69950850606E-001
+4.44076407641E+009, +8.76122028156E-001, -3.77173165016E-001
+4.44078407841E+009, +8.71780150429E-001, -3.83890183088E-001
+4.44080408041E+009, +8.67890974429E-001, -3.91114217845E-001
+4.44082408241E+009, +8.65068555189E-001, -4.00336396627E-001
+4.44084408441E+009, +8.61954559217E-001, -4.08854779263E-001
+4.44086408641E+009, +8.58982980479E-001, -4.18314599589E-001
+4.44088408841E+009, +8.54505132766E-001, -4.25073874311E-001
+4.44090409041E+009, +8.50354370997E-001, -4.32448575587E-001
+4.44092409241E+009, +8.45401989572E-001, -4.38965475228E-001
+4.44094409441E+009, +8.41515947747E-001, -4.47271355186E-001
+4.44096409641E+009, +8.37767922769E-001, -4.56054784532E-001
+4.44098409841E+009, +8.34098839326E-001, -4.65411521560E-001
+4.44100410041E+009, +8.29954338572E-001, -4.73631953207E-001
+4.44102410241E+009, +8.24677519654E-001, -4.80527781940E-001
+4.44104410441E+009, +8.19495277807E-001, -4.87378401321E-001
+4.44106410641E+009, +8.14211236704E-001, -4.94276864697E-001
+4.44108410841E+009, +8.09796734184E-001, -5.03477216275E-001
+4.44110411041E+009, +8.04866644817E-001, -5.12154653283E-001
+4.44112411241E+009, +8.00389606081E-001, -5.21835920419E-001
+4.44114411441E+009, +7.94151187014E-001, -5.28411454878E-001
+4.44116411641E+009, +7.88594505418E-001, -5.35856231673E-001
+4.44118411841E+009, +7.81972948886E-001, -5.42154163232E-001
+4.44120412041E+009, +7.76186849680E-001, -5.50523948307E-001
+4.44122412241E+009, +7.70220278400E-001, -5.58833708861E-001
+4.44124412441E+009, +7.64160173754E-001, -5.67990733629E-001
+4.44126412641E+009, +7.57768040000E-001, -5.77220100263E-001
+4.44128412841E+009, +7.50450656144E-001, -5.84241386521E-001
+4.44130413041E+009, +7.43159770583E-001, -5.91699127013E-001
+4.44132413241E+009, +7.35069730641E-001, -5.98153271332E-001
+4.44134413441E+009, +7.27370550448E-001, -6.07072459200E-001
+4.44136413641E+009, +7.19315020850E-001, -6.15447019014E-001
+4.44138413841E+009, +7.10952509292E-001, -6.25594593159E-001
+4.44140414041E+009, +7.01531369712E-001, -6.32819935316E-001
+4.44142414241E+009, +6.91764249743E-001, -6.40454700766E-001
+4.44144414441E+009, +6.80998020585E-001, -6.46971990858E-001
+4.44146414641E+009, +6.69564873078E-001, -6.54339268254E-001
+4.44148414841E+009, +6.57807483263E-001, -6.62458128210E-001
+4.44150415042E+009, +6.44937340438E-001, -6.70461187969E-001
+4.44152415242E+009, +6.31314609741E-001, -6.78779045959E-001
+4.44154415442E+009, +6.16057673927E-001, -6.84367816461E-001
+4.44156415642E+009, +5.99240278176E-001, -6.89505429367E-001
+4.44158415842E+009, +5.80853011935E-001, -6.92045997818E-001
+4.44160416042E+009, +5.60868567316E-001, -6.95883097054E-001
+4.44162416242E+009, +5.39238213317E-001, -6.97025434732E-001
+4.44164416442E+009, +5.15956634235E-001, -6.96887118449E-001
+4.44166416642E+009, +4.90623864423E-001, -6.90957748211E-001
+4.44168416842E+009, +4.64723280461E-001, -6.79843511696E-001
+4.44170417042E+009, +4.38804356236E-001, -6.61162322666E-001
+4.44172417242E+009, +4.15179558865E-001, -6.36808136414E-001
+4.44174417442E+009, +3.96578180897E-001, -6.06473205531E-001
+4.44176417642E+009, +3.86008086405E-001, -5.69236189499E-001
+4.44178417842E+009, +3.86356851943E-001, -5.29016822785E-001
+4.44180418042E+009, +3.99462267826E-001, -4.86568390223E-001
+4.44182418242E+009, +4.24691771468E-001, -4.49802197348E-001
+4.44184418442E+009, +4.60287777165E-001, -4.21358322184E-001
+4.44186418642E+009, +5.03259420851E-001, -4.07306548745E-001
+4.44188418842E+009, +5.46252279963E-001, -4.07039918747E-001
+4.44190419042E+009, +5.85921448791E-001, -4.19682666766E-001
+4.44192419242E+009, +6.17112525362E-001, -4.39128600087E-001
+4.44194419442E+009, +6.40342387544E-001, -4.63028791672E-001
+4.44196419642E+009, +6.56074409826E-001, -4.88171683389E-001
+4.44198419842E+009, +6.65992836955E-001, -5.13581081259E-001
+4.44200420042E+009, +6.71732242657E-001, -5.39157128884E-001
+4.44202420242E+009, +6.73690372206E-001, -5.62224674692E-001
+4.44204420442E+009, +6.73270812259E-001, -5.83930688573E-001
+4.44206420642E+009, +6.70418448651E-001, -6.02240825836E-001
+4.44208420842E+009, +6.66495228019E-001, -6.19282685090E-001
+4.44210421042E+009, +6.61216338891E-001, -6.34379094541E-001
+4.44212421242E+009, +6.56132997237E-001, -6.50462363675E-001
+4.44214421442E+009, +6.50025147464E-001, -6.64860538435E-001
+4.44216421642E+009, +6.43740973745E-001, -6.79214541010E-001
+4.44218421842E+009, +6.36813593560E-001, -6.90796176654E-001
+4.44220422042E+009, +6.29653747078E-001, -7.01561408134E-001
+4.44222422242E+009, +6.22360137561E-001, -7.11323688393E-001
+4.44224422442E+009, +6.14935616572E-001, -7.20768404039E-001
+4.44226422642E+009, +6.07639251282E-001, -7.31980275078E-001
+4.44228422842E+009, +6.00438720459E-001, -7.42402755306E-001
+4.44230423042E+009, +5.92790636217E-001, -7.53105680060E-001
+4.44232423242E+009, +5.84936083385E-001, -7.60258443910E-001
+4.44234423442E+009, +5.77101251098E-001, -7.67753395323E-001
+4.44236423642E+009, +5.69230688060E-001, -7.73885326137E-001
+4.44238423842E+009, +5.61628785225E-001, -7.82298250014E-001
+4.44240424042E+009, +5.53839435130E-001, -7.90458024471E-001
+4.44242424242E+009, +5.46007773029E-001, -7.99531739488E-001
+4.44244424442E+009, +5.38316983126E-001, -8.07160123925E-001
+4.44246424642E+009, +5.30257593330E-001, -8.12545865169E-001
+4.44248424842E+009, +5.22065320011E-001, -8.17937686988E-001
+4.44250425043E+009, +5.14267808882E-001, -8.23269912877E-001
+4.44252425243E+009, +5.06008981908E-001, -8.31203229683E-001
+4.44254425443E+009, +4.97774003397E-001, -8.38348601892E-001
+4.44256425643E+009, +4.89703134061E-001, -8.46437867829E-001
+4.44258425843E+009, +4.81752699432E-001, -8.51134630663E-001
+4.44260426043E+009, +4.73530676748E-001, -8.56011914369E-001
+4.44262426243E+009, +4.65280313138E-001, -8.59948504472E-001
+4.44264426443E+009, +4.56985046930E-001, -8.66081602448E-001
+4.44266426643E+009, +4.48539817898E-001, -8.72732643177E-001
+4.44268426843E+009, +4.39935748256E-001, -8.79440889743E-001
+4.44270427043E+009, +4.31407757346E-001, -8.85493180813E-001
+4.44272427243E+009, +4.23113647144E-001, -8.89306063579E-001
+4.44274427443E+009, +4.14556832664E-001, -8.93732657949E-001
+4.44276427643E+009, +4.06306895904E-001, -8.96908215390E-001
+4.44278427843E+009, +3.97192772906E-001, -9.03539303517E-001
+4.44280428043E+009, +3.88400429010E-001, -9.08982254847E-001
+4.44282428243E+009, +3.79091151806E-001, -9.15699356265E-001
+4.44284428443E+009, +3.70206276005E-001, -9.19617277965E-001
+4.44286428643E+009, +3.61216927447E-001, -9.24040020329E-001
+4.44288428843E+009, +3.52620274859E-001, -9.26595954540E-001
+4.44290429043E+009, +3.43161258123E-001, -9.31181886064E-001
+4.44292429243E+009, +3.33530644994E-001, -9.36586557777E-001
+4.44294429443E+009, +3.23706643134E-001, -9.42458266221E-001
+4.44296429643E+009, +3.13799506310E-001, -9.47683312831E-001
+4.44298429843E+009, +3.04483709944E-001, -9.50396566571E-001
+4.44300430043E+009, +2.94891391295E-001, -9.53970472636E-001
+4.44302430243E+009, +2.85031256990E-001, -9.56948557670E-001
+4.44304430443E+009, +2.74629941875E-001, -9.61921974815E-001
+4.44306430643E+009, +2.64015703989E-001, -9.66136224286E-001
+4.44308430843E+009, +2.52837654015E-001, -9.71627333893E-001
+4.44310431043E+009, +2.42089341428E-001, -9.75437766260E-001
+4.44312431243E+009, +2.31063308678E-001, -9.79107807176E-001
+4.44314431443E+009, +2.20339267707E-001, -9.81271449959E-001
+4.44316431643E+009, +2.08768607951E-001, -9.84628749768E-001
+4.44318431843E+009, +1.96364424354E-001, -9.88898239649E-001
+4.44320432043E+009, +1.83885321219E-001, -9.92935668397E-001
+4.44322432243E+009, +1.70552104181E-001, -9.97589286372E-001
+4.44324432443E+009, +1.57666198144E-001, -1.00000041937E+000
+4.44326432643E+009, +1.44169801836E-001, -1.00267727241E+000
+4.44328432843E+009, +1.30691324159E-001, -1.00398808494E+000
+4.44330433043E+009, +1.15529810860E-001, -1.00691215378E+000
+4.44332433243E+009, +9.98440933482E-002, -1.00923696152E+000
+4.44334433443E+009, +8.26748831770E-002, -1.01239268921E+000
+4.44336433643E+009, +6.51776678331E-002, -1.01411823591E+000
+4.44338433843E+009, +4.70284951514E-002, -1.01441401355E+000
+4.44340434043E+009, +2.78220391079E-002, -1.01330334847E+000
+4.44342434243E+009, +7.46159851828E-003, -1.01120334031E+000
+4.44344434443E+009, -1.52666414061E-002, -1.00907982917E+000
+4.44346434643E+009, -3.91524773525E-002, -1.00418910017E+000
+4.44348434843E+009, -6.58036821065E-002, -9.98143363092E-001
+4.44350435044E+009, -9.19155862730E-002, -9.86551273858E-001
+4.44352435244E+009, -1.20178178713E-001, -9.71625893497E-001
+4.44354435444E+009, -1.47719207975E-001, -9.50072553271E-001
+4.44356435644E+009, -1.75819258318E-001, -9.22973152502E-001
+4.44358435844E+009, -2.00346920582E-001, -8.88390263466E-001
+4.44360436044E+009, -2.19526815033E-001, -8.46163486838E-001
+4.44362436244E+009, -2.28243757089E-001, -7.95875721569E-001
+4.44364436444E+009, -2.22907611652E-001, -7.41831284164E-001
+4.44366436644E+009, -2.02276814565E-001, -6.88431758724E-001
+4.44368436844E+009, -1.66889259640E-001, -6.42674000271E-001
+4.44370437044E+009, -1.19493445656E-001, -6.09671205792E-001
+4.44372437244E+009, -6.54999366062E-002, -5.93360258545E-001
+4.44374437444E+009, -1.30743643368E-002, -5.95441250488E-001
+4.44376437644E+009, +3.39785680731E-002, -6.11170419924E-001
+4.44378437844E+009, +6.91427421899E-002, -6.36387417918E-001
+4.44380438044E+009, +9.42327955167E-002, -6.65536107403E-001
+4.44382438244E+009, +1.09175881785E-001, -6.96698980377E-001
+4.44384438444E+009, +1.15783525198E-001, -7.26541602545E-001
+4.44386438644E+009, +1.16929032833E-001, -7.54118624352E-001
+4.44388438844E+009, +1.14236025319E-001, -7.78328507099E-001
+4.44390439044E+009, +1.09212144989E-001, -7.98497662599E-001
+4.44392439244E+009, +1.02297697574E-001, -8.15957338335E-001
+4.44394439444E+009, +9.41974570916E-002, -8.31176459268E-001
+4.44396439644E+009, +8.44724958098E-002, -8.46141859785E-001
+4.44398439844E+009, +7.39989537853E-002, -8.59138085156E-001
+4.44400440044E+009, +6.30855556694E-002, -8.71384985578E-001
+4.44402440244E+009, +5.29225204993E-002, -8.79891648563E-001
+4.44404440444E+009, +4.26216837865E-002, -8.87945961804E-001
+4.44406440644E+009, +3.29620992334E-002, -8.93952490975E-001
+4.44408440844E+009, +2.20635859561E-002, -9.00920398306E-001
+4.44410441044E+009, +1.11968081696E-002, -9.07471797332E-001
+4.44412441244E+009, -3.07610892978E-004, -9.13780756934E-001
+4.44414441444E+009, -1.12110388879E-002, -9.19142966430E-001
+4.44416441644E+009, -2.10212467893E-002, -9.22515070248E-001
+4.44418441844E+009, -3.07803467915E-002, -9.25644443919E-001
+4.44420442044E+009, -4.02083974440E-002, -9.27833045538E-001
+4.44422442244E+009, -5.11669698124E-002, -9.31708715383E-001
+4.44424442444E+009, -6.17142260733E-002, -9.35130737588E-001
+4.44426442644E+009, -7.29956474973E-002, -9.38513699592E-001
+4.44428442844E+009, -8.23227258883E-002, -9.40294645220E-001
+4.44430443044E+009, -9.18320205174E-002, -9.41542789333E-001
+4.44432443244E+009, -1.00678107050E-001, -9.41817214932E-001
+4.44434443444E+009, -1.10258981765E-001, -9.42915340844E-001
+4.44436443644E+009, -1.20736382051E-001, -9.44802381582E-001
+4.44438443844E+009, -1.31073507776E-001, -9.46698535233E-001
+4.44440444044E+009, -1.41490475555E-001, -9.48111889572E-001
+4.44442444244E+009, -1.50070823782E-001, -9.47925439243E-001
+4.44444444444E+009, -1.58875242416E-001, -9.47444993715E-001
+4.44446444644E+009, -1.67337283645E-001, -9.46826231242E-001
+4.44448444844E+009, -1.77330569035E-001, -9.47486131710E-001
+4.44450445045E+009, -1.87604039909E-001, -9.48210412816E-001
+4.44452445245E+009, -1.97894223821E-001, -9.49295446130E-001
+4.44454445445E+009, -2.07013654239E-001, -9.48771936708E-001
+4.44456445645E+009, -2.15410268006E-001, -9.47651359714E-001
+4.44458445845E+009, -2.23472146400E-001, -9.46060421353E-001
+4.44460446045E+009, -2.32241250620E-001, -9.44945221242E-001
+4.44462446245E+009, -2.42411282443E-001, -9.45200360010E-001
+4.44464446445E+009, -2.52346179369E-001, -9.45007489984E-001
+4.44466446645E+009, -2.62239821888E-001, -9.44728544263E-001
+4.44468446845E+009, -2.70325476492E-001, -9.42794769960E-001
+4.44470447045E+009, -2.78622550018E-001, -9.41040292721E-001
+4.44472447245E+009, -2.86191980202E-001, -9.38502236454E-001
+4.44474447445E+009, -2.95694312907E-001, -9.37566108922E-001
+4.44476447645E+009, -3.05144520320E-001, -9.36691280562E-001
+4.44478447845E+009, -3.15384416109E-001, -9.36123603002E-001
+4.44480448045E+009, -3.24180745193E-001, -9.34330051499E-001
+4.44482448245E+009, -3.32356379563E-001, -9.32164007113E-001
+4.44484448445E+009, -3.40680557721E-001, -9.29902146566E-001
+4.44486448645E+009, -3.48308328038E-001, -9.27050285675E-001
+4.44488448845E+009, -3.57683652760E-001, -9.25568914276E-001
+4.44490449045E+009, -3.66870147079E-001, -9.23507430219E-001
+4.44492449245E+009, -3.77255711228E-001, -9.22510202243E-001
+4.44494449445E+009, -3.85000873565E-001, -9.19578112314E-001
+4.44496449645E+009, -3.93321556006E-001, -9.16997108286E-001
+4.44498449845E+009, -4.00461788463E-001, -9.13318801392E-001
+4.44500450045E+009, -4.09686981078E-001, -9.11319582703E-001
+4.44502450245E+009, -4.18127000433E-001, -9.08583809280E-001
+4.44504450445E+009, -4.27702280862E-001, -9.06321169075E-001
+4.44506450645E+009, -4.36711143448E-001, -9.03794312793E-001
+4.44508450845E+009, -4.44622503933E-001, -9.00466526172E-001
+4.44510451045E+009, -4.52865970559E-001, -8.97488249160E-001
+4.44512451245E+009, -4.60386526969E-001, -8.93737289193E-001
+4.44514451445E+009, -4.69495205857E-001, -8.90890002302E-001
+4.44516451645E+009, -4.77816281287E-001, -8.87643818137E-001
+4.44518451845E+009, -4.87415145177E-001, -8.84886420720E-001
+4.44520452045E+009, -4.95205648314E-001, -8.81203954663E-001
+4.44522452245E+009, -5.03756103699E-001, -8.77798470884E-001
+4.44524452445E+009, -5.10964368366E-001, -8.73648212386E-001
+4.44526452645E+009, -5.19583216958E-001, -8.70071030825E-001
+4.44528452845E+009, -5.27951618779E-001, -8.66491895548E-001
+4.44530453045E+009, -5.36717023466E-001, -8.62802140378E-001
+4.44532453245E+009, -5.46091334002E-001, -8.59442639464E-001
+4.44534453445E+009, -5.53523218861E-001, -8.55007384856E-001
+4.44536453645E+009, -5.60997630380E-001, -8.50740460140E-001
+4.44538453845E+009, -5.68212392490E-001, -8.46201007452E-001
+4.44540454045E+009, -5.77305046168E-001, -8.42397056146E-001
+4.44542454245E+009, -5.86150824381E-001, -8.38179444176E-001
+4.44544454445E+009, -5.96270081677E-001, -8.34691589050E-001
+4.44546454645E+009, -6.03525546830E-001, -8.29790195971E-001
+4.44548454845E+009, -6.10838100763E-001, -8.25053718257E-001
+4.44550455046E+009, -6.17264952417E-001, -8.19903714556E-001
+4.44552455246E+009, -6.25262812797E-001, -8.14932462076E-001
+4.44554455446E+009, -6.34759016986E-001, -8.10797776402E-001
+4.44556455646E+009, -6.44062797108E-001, -8.06236235573E-001
+4.44558455846E+009, -6.53071234814E-001, -8.01618964139E-001
+4.44560456046E+009, -6.59778160887E-001, -7.96406822010E-001
+4.44562456246E+009, -6.66953320289E-001, -7.90841247873E-001
+4.44564456446E+009, -6.73513890941E-001, -7.85190973729E-001
+4.44566456646E+009, -6.82724107182E-001, -7.80194199146E-001
+4.44568456846E+009, -6.91528856792E-001, -7.74889412888E-001
+4.44570457046E+009, -7.01437087895E-001, -7.69810387820E-001
+4.44572457246E+009, -7.08585008048E-001, -7.64249866653E-001
+4.44574457446E+009, -7.15759898621E-001, -7.58268531535E-001
+4.44576457646E+009, -7.22080963926E-001, -7.52226787711E-001
+4.44578457846E+009, -7.29773418162E-001, -7.46366593372E-001
+4.44580458046E+009, -7.38695117049E-001, -7.40395916550E-001
+4.44582458246E+009, -7.48044000665E-001, -7.34697908105E-001
+4.44584458446E+009, -7.57802936454E-001, -7.28662080853E-001
+4.44586458646E+009, -7.63954396995E-001, -7.22226604904E-001
+4.44588458846E+009, -7.71319860110E-001, -7.15700593811E-001
+4.44590459046E+009, -7.77325762991E-001, -7.08933347697E-001
+4.44592459246E+009, -7.86526184450E-001, -7.02377312356E-001
+4.44594459446E+009, -7.95588157269E-001, -6.95758336146E-001
+4.44596459646E+009, -8.05190722094E-001, -6.88966479994E-001
