Edge,Index,Detector wafer bond pad,DCXpos,DCypos,DTGrouptype,DTGroupindex,DTGoupsection,DTPadlabel,DTPadxpos,DTPadypos,DTPixelrow,DTPixelcolumn,DTPixelsection,DTPixelxcenter,DTPixelycenter,DTRawangle,DTActualangle,DTSignaldescription,Bias line,SQUID_PIN,Mux chip position,x,y
XAC,XAC048,24.0,26236.16,55334.25,ColumnPad,1,A,L11+,26306.158,57404.248,11,1,A,22320.022,53139.281,67.5,187.5,150ghz,3,SQ_02_Ch_8_+,4,22320.022,53139.281
XAC,XAC046,23.0,27936.16,55334.25,ColumnPad,0,A,R00+,28006.158,57404.248,0,0,A,-1529.978,2650.000,0.0,120.0,NC,3,SQ_02_Ch_7_+,4,-1529.978,2650.000
XAC,XAC044,22.0,28076.16,55334.25,ColumnPad,0,A,L00+,28146.158,57404.248,0,0,A,-1529.978,2650.000,0.0,120.0,NC,3,SQ_02_Ch_6_+,4,-1529.978,2650.000
XAC,XAC042,21.0,28216.16,55334.25,ColumnPad,0,A,R01+,28286.158,57404.248,1,0,A,1120.022,7239.935,112.5,232.5,150ghz,3,SQ_02_Ch_5_+,4,1120.022,7239.935
XAC,XAC040,20.0,28356.16,55334.25,ColumnPad,0,A,L01+,28426.158,57404.248,1,0,A,1120.022,7239.935,22.5,142.5,150ghz,3,SQ_02_Ch_4_+,4,1120.022,7239.935
XAC,XAC038,19.0,28496.16,55334.25,ColumnPad,0,A,R02+,28566.158,57404.248,2,0,A,3770.022,11829.869,157.5,277.5,150ghz,3,SQ_02_Ch_3_+,4,3770.022,11829.869
XAC,XAC036,18.0,28636.16,55334.25,ColumnPad,0,A,L02+,28706.158,57404.248,2,0,A,3770.022,11829.869,67.5,187.5,150ghz,3,SQ_02_Ch_2_+,4,3770.022,11829.869
XAC,XAC034,17.0,28776.16,55334.25,ColumnPad,0,A,R03+,28846.158,57404.248,3,0,A,6420.022,16419.804,112.5,232.5,150ghz,3,SQ_02_Ch_1_+,4,6420.022,16419.804
XAC,XAC032,16.0,28916.16,55334.25,ColumnPad,0,A,L03+,28986.158,57404.248,3,0,A,6420.022,16419.804,22.5,142.5,150ghz,3,SQ_02_Ch_0_+,4,6420.022,16419.804
XAC,XAC030,15.0,29056.16,55334.25,ColumnPad,0,A,R04+,29126.158,57404.248,4,0,A,9070.022,21009.739,157.5,277.5,150ghz,3,SQ_02_Ch_63_+,5,9070.022,21009.739
XAC,XAC028,14.0,29196.16,55334.25,ColumnPad,0,A,L04+,29266.158,57404.248,4,0,A,9070.022,21009.739,67.5,187.5,150ghz,3,SQ_02_Ch_62_+,5,9070.022,21009.739
XAC,XAC026,13.0,29336.16,55334.25,ColumnPad,0,A,R05+,29406.158,57404.248,5,0,A,11720.022,25599.673,112.5,232.5,150ghz,3,SQ_02_Ch_61_+,5,11720.022,25599.673
XAC,XAC024,12.0,29476.16,55334.25,ColumnPad,0,A,L05+,29546.158,57404.248,5,0,A,11720.022,25599.673,22.5,142.5,150ghz,3,SQ_02_Ch_60_+,5,11720.022,25599.673
XAC,XAC022,11.0,29616.16,55334.25,ColumnPad,0,A,R06+,29686.158,57404.248,6,0,A,14370.022,30189.608,157.5,277.5,150ghz,3,SQ_02_Ch_59_+,5,14370.022,30189.608
XAC,XAC020,10.0,29756.16,55334.25,ColumnPad,0,A,L06+,29826.158,57404.248,6,0,A,14370.022,30189.608,67.5,187.5,150ghz,3,SQ_02_Ch_58_+,5,14370.022,30189.608
XAC,XAC018,9.0,29896.16,55334.25,ColumnPad,0,A,R07+,29966.158,57404.248,7,0,A,17020.022,34779.542,112.5,232.5,150ghz,3,SQ_02_Ch_57_+,5,17020.022,34779.542
XAC,XAC016,8.0,30036.16,55334.25,ColumnPad,0,A,L07+,30106.158,57404.248,7,0,A,17020.022,34779.542,22.5,142.5,150ghz,3,SQ_02_Ch_56_+,5,17020.022,34779.542
XAC,XAC014,7.0,30176.16,55334.25,ColumnPad,0,A,R08+,30246.158,57404.248,8,0,A,19670.022,39369.477,157.5,277.5,150ghz,3,SQ_02_Ch_55_+,5,19670.022,39369.477
XAC,XAC012,6.0,30316.16,55334.25,ColumnPad,0,A,L08+,30386.158,57404.248,8,0,A,19670.022,39369.477,67.5,187.5,150ghz,3,SQ_02_Ch_54_+,5,19670.022,39369.477
XAC,XAC010,5.0,30456.16,55334.25,ColumnPad,0,A,R09+,30526.158,57404.248,9,0,A,22320.022,43959.412,112.5,232.5,150ghz,3,SQ_02_Ch_53_+,5,22320.022,43959.412
XAC,XAC008,4.0,30596.16,55334.25,ColumnPad,0,A,L09+,30666.158,57404.248,9,0,A,22320.022,43959.412,22.5,142.5,150ghz,3,SQ_02_Ch_52_+,5,22320.022,43959.412
XAC,XAC006,3.0,30736.16,55334.25,ColumnPad,0,A,R10+,30806.158,57404.248,10,0,A,24970.022,48549.346,157.5,277.5,150ghz,3,SQ_02_Ch_51_+,5,24970.022,48549.346
XAC,XAC004,2.0,30876.16,55334.25,ColumnPad,0,A,L10+,30946.158,57404.248,10,0,A,24970.022,48549.346,67.5,187.5,150ghz,3,SQ_02_Ch_50_+,5,24970.022,48549.346
XAC,XAC002,1.0,31016.16,55334.25,ColumnPad,0,A,R11+,31086.158,57404.248,11,0,A,27620.022,53139.281,112.5,232.5,150ghz,3,SQ_02_Ch_49_+,5,27620.022,53139.281
XAC,XAC000,0.0,31156.16,55334.25,ColumnPad,0,A,L11+,31226.158,57404.248,11,0,A,27620.022,53139.281,22.5,142.5,150ghz,3,SQ_02_Ch_48_+,5,27620.022,53139.281
XBR,XBR598,299.0,32272.79,54770.39,RowPad,0,B,X00+,34100.458,55744.770,0,0,B,3059.956,0.000,0.0,0.0,90ghz,4,SQ_05_Ch_43_+,5,1490.000,2580.756
XBR,XBR596,298.0,32342.79,54649.15,RowPad,0,B,B00+,34170.458,55623.527,0,0,B,3059.956,0.000,67.5,67.5,90ghz,4,SQ_05_Ch_42_+,5,3059.956,0.000
XBR,XBR594,297.0,32412.79,54527.91,RowPad,0,B,T00+,34240.458,55502.283,0,0,B,3059.956,0.000,157.5,157.5,90ghz,4,SQ_05_Ch_41_+,5,3059.956,0.000
XBR,XBR592,296.0,32482.79,54406.66,RowPad,0,B,B01+,34310.458,55381.040,0,1,B,5709.956,4589.935,22.5,22.5,90ghz,4,SQ_05_Ch_40_+,5,5709.956,4589.935
XBR,XBR590,295.0,32552.79,54285.42,RowPad,0,B,T01+,34380.458,55259.796,0,1,B,5709.956,4589.935,112.5,112.5,90ghz,4,SQ_05_Ch_39_+,5,5709.956,4589.935
XBR,XBR588,294.0,32622.79,54164.18,RowPad,0,B,B02+,34450.458,55138.553,0,2,B,8359.956,9179.869,67.5,67.5,90ghz,4,SQ_05_Ch_38_+,5,8359.956,9179.869
XBR,XBR586,293.0,32692.79,54042.93,RowPad,0,B,T02+,34520.458,55017.309,0,2,B,8359.956,9179.869,157.5,157.5,90ghz,4,SQ_05_Ch_37_+,5,8359.956,9179.869
XBR,XBR584,292.0,32762.79,53921.69,RowPad,0,B,B03+,34590.458,54896.066,0,3,B,11009.956,13769.804,22.5,22.5,90ghz,4,SQ_05_Ch_36_+,5,11009.956,13769.804
XBR,XBR582,291.0,32832.79,53800.45,RowPad,0,B,T03+,34660.458,54774.822,0,3,B,11009.956,13769.804,112.5,112.5,90ghz,4,SQ_05_Ch_35_+,5,11009.956,13769.804
XBR,XBR580,290.0,32902.79,53679.2,RowPad,0,B,B04+,34730.458,54653.578,0,4,B,13659.956,18359.739,67.5,67.5,90ghz,4,SQ_05_Ch_34_+,5,13659.956,18359.739
XBR,XBR578,289.0,32972.79,53557.96,RowPad,0,B,T04+,34800.458,54532.335,0,4,B,13659.956,18359.739,157.5,157.5,90ghz,4,SQ_05_Ch_33_+,5,13659.956,18359.739
XBR,XBR576,288.0,33042.79,53436.72,RowPad,0,B,B05+,34870.458,54411.091,0,5,B,16309.956,22949.673,22.5,22.5,90ghz,4,SQ_05_Ch_32_+,5,16309.956,22949.673
XBR,XBR574,287.0,33112.79,53315.47,RowPad,0,B,T05+,34940.458,54289.848,0,5,B,16309.956,22949.673,112.5,112.5,90ghz,4,SQ_05_Ch_31_+,5,16309.956,22949.673
XBR,XBR572,286.0,33182.79,53194.23,RowPad,0,B,B06+,35010.458,54168.604,0,6,B,18959.956,27539.608,67.5,67.5,90ghz,4,SQ_05_Ch_30_+,5,18959.956,27539.608
XBR,XBR570,285.0,33252.79,53072.98,RowPad,0,B,T06+,35080.458,54047.361,0,6,B,18959.956,27539.608,157.5,157.5,90ghz,4,SQ_05_Ch_29_+,5,18959.956,27539.608
XBR,XBR568,284.0,33322.79,52951.74,RowPad,0,B,B07+,35150.458,53926.117,0,7,B,21609.956,32129.542,22.5,22.5,90ghz,4,SQ_05_Ch_28_+,5,21609.956,32129.542
XBR,XBR566,283.0,33392.79,52830.5,RowPad,0,B,T07+,35220.458,53804.874,0,7,B,21609.956,32129.542,112.5,112.5,90ghz,4,SQ_05_Ch_27_+,5,21609.956,32129.542
XBR,XBR564,282.0,33462.79,52709.25,RowPad,0,B,B08+,35290.458,53683.630,0,8,B,24259.956,36719.477,67.5,67.5,90ghz,4,SQ_05_Ch_26_+,5,24259.956,36719.477
XBR,XBR562,281.0,33532.79,52588.01,RowPad,0,B,T08+,35360.458,53562.386,0,8,B,24259.956,36719.477,157.5,157.5,90ghz,4,SQ_05_Ch_25_+,5,24259.956,36719.477
XBR,XBR560,280.0,33602.79,52466.77,RowPad,0,B,B09+,35430.458,53441.143,0,9,B,26909.956,41309.412,22.5,22.5,90ghz,4,SQ_05_Ch_24_+,5,26909.956,41309.412
XBR,XBR558,279.0,33672.79,52345.52,RowPad,0,B,T09+,35500.458,53319.899,0,9,B,26909.956,41309.412,112.5,112.5,90ghz,4,SQ_05_Ch_23_+,5,26909.956,41309.412
XBR,XBR556,278.0,33742.79,52224.28,RowPad,0,B,B10+,35570.458,53198.656,0,10,B,29559.956,45899.346,67.5,67.5,90ghz,4,SQ_05_Ch_22_+,5,29559.956,45899.346
XBR,XBR554,277.0,33812.79,52103.04,RowPad,0,B,T10+,35640.458,53077.412,0,10,B,29559.956,45899.346,157.5,157.5,90ghz,4,SQ_05_Ch_21_+,5,29559.956,45899.346
XBR,XBR552,276.0,33882.79,51981.79,RowPad,0,B,B11+,35710.458,52956.169,0,11,B,32209.956,50489.281,22.5,22.5,90ghz,4,SQ_05_Ch_20_+,5,32209.956,50489.281
XBR,XBR550,275.0,33952.79,51860.55,RowPad,0,B,T11+,35780.458,52834.925,0,11,B,32209.956,50489.281,112.5,112.5,90ghz,4,SQ_05_Ch_19_+,5,32209.956,50489.281
XBR,XBR548,274.0,34732.79,50509.55,RowPad,1,B,X00+,36560.458,51483.926,1,0,B,5709.956,-4589.935,0.0,0.0,90ghz,4,SQ_05_Ch_18_+,5,4140.000,7170.690
XBR,XBR546,273.0,34802.79,50388.31,RowPad,1,B,B00+,36630.458,51362.682,1,0,B,5709.956,-4589.935,22.5,22.5,90ghz,4,SQ_05_Ch_17_+,5,5709.956,-4589.935
XBR,XBR544,272.0,34872.79,50267.06,RowPad,1,B,T00+,36700.458,51241.438,1,0,B,5709.956,-4589.935,112.5,112.5,90ghz,4,SQ_05_Ch_16_+,5,5709.956,-4589.935
XBR,XBR542,271.0,34942.79,50145.82,RowPad,1,B,B01+,36770.458,51120.195,1,1,B,8359.956,0.000,67.5,67.5,90ghz,4,SQ_05_Ch_15_+,5,8359.956,0.000
XBR,XBR540,270.0,35012.79,50024.58,RowPad,1,B,T01+,36840.458,50998.951,1,1,B,8359.956,0.000,157.5,157.5,90ghz,4,SQ_05_Ch_14_+,5,8359.956,0.000
XBR,XBR538,269.0,35082.79,49903.33,RowPad,1,B,B02+,36910.458,50877.708,1,2,B,11009.956,4589.935,22.5,22.5,90ghz,4,SQ_05_Ch_13_+,5,11009.956,4589.935
XBR,XBR536,268.0,35152.79,49782.09,RowPad,1,B,T02+,36980.458,50756.464,1,2,B,11009.956,4589.935,112.5,112.5,90ghz,4,SQ_05_Ch_12_+,5,11009.956,4589.935
XBR,XBR534,267.0,35222.79,49660.84,RowPad,1,B,B03+,37050.458,50635.221,1,3,B,13659.956,9179.869,67.5,67.5,90ghz,4,SQ_05_Ch_11_+,5,13659.956,9179.869
XBR,XBR532,266.0,35292.79,49539.6,RowPad,1,B,T03+,37120.458,50513.977,1,3,B,13659.956,9179.869,157.5,157.5,90ghz,4,SQ_05_Ch_10_+,5,13659.956,9179.869
XBR,XBR530,265.0,35362.79,49418.36,RowPad,1,B,B04+,37190.458,50392.734,1,4,B,16309.956,13769.804,22.5,22.5,90ghz,4,SQ_05_Ch_9_+,5,16309.956,13769.804
XBR,XBR528,264.0,35432.79,49297.11,RowPad,1,B,T04+,37260.458,50271.490,1,4,B,16309.956,13769.804,112.5,112.5,90ghz,4,SQ_05_Ch_8_+,5,16309.956,13769.804
XBR,XBR526,263.0,35502.79,49175.87,RowPad,1,B,B05+,37330.458,50150.246,1,5,B,18959.956,18359.739,67.5,67.5,90ghz,4,SQ_05_Ch_7_+,5,18959.956,18359.739
XBR,XBR524,262.0,35572.79,49054.63,RowPad,1,B,T05+,37400.458,50029.003,1,5,B,18959.956,18359.739,157.5,157.5,90ghz,4,SQ_05_Ch_6_+,5,18959.956,18359.739
XBR,XBR522,261.0,35642.79,48933.38,RowPad,1,B,B06+,37470.458,49907.759,1,6,B,21609.956,22949.673,22.5,22.5,90ghz,4,SQ_05_Ch_5_+,5,21609.956,22949.673
XBR,XBR520,260.0,35712.79,48812.14,RowPad,1,B,T06+,37540.458,49786.516,1,6,B,21609.956,22949.673,112.5,112.5,90ghz,4,SQ_05_Ch_4_+,5,21609.956,22949.673
XBR,XBR518,259.0,35782.79,48690.9,RowPad,1,B,B07+,37610.458,49665.272,1,7,B,24259.956,27539.608,67.5,67.5,90ghz,4,SQ_05_Ch_3_+,5,24259.956,27539.608
XBR,XBR516,258.0,35852.79,48569.65,RowPad,1,B,T07+,37680.458,49544.029,1,7,B,24259.956,27539.608,157.5,157.5,90ghz,4,SQ_05_Ch_2_+,5,24259.956,27539.608
XBR,XBR514,257.0,35922.79,48448.41,RowPad,1,B,B08+,37750.458,49422.785,1,8,B,26909.956,32129.542,22.5,22.5,90ghz,4,SQ_05_Ch_1_+,5,26909.956,32129.542
XBR,XBR512,256.0,35992.79,48327.17,RowPad,1,B,T08+,37820.458,49301.541,1,8,B,26909.956,32129.542,112.5,112.5,90ghz,4,SQ_05_Ch_0_+,5,26909.956,32129.542
XBR,XBR510,255.0,36062.79,48205.92,RowPad,1,B,B09+,37890.458,49180.298,1,9,B,29559.956,36719.477,67.5,67.5,90ghz,4,SQ_08_Ch_63_+,6,29559.956,36719.477
XBR,XBR508,254.0,36132.79,48084.68,RowPad,1,B,T09+,37960.458,49059.054,1,9,B,29559.956,36719.477,157.5,157.5,90ghz,4,SQ_08_Ch_62_+,6,29559.956,36719.477
XBR,XBR506,253.0,36202.79,47963.43,RowPad,1,B,B10+,38030.458,48937.811,1,10,B,32209.956,41309.412,22.5,22.5,90ghz,4,SQ_08_Ch_61_+,6,32209.956,41309.412
XBR,XBR504,252.0,36272.79,47842.19,RowPad,1,B,T10+,38100.458,48816.567,1,10,B,32209.956,41309.412,112.5,112.5,90ghz,4,SQ_08_Ch_60_+,6,32209.956,41309.412
XBR,XBR502,251.0,36342.79,47720.95,RowPad,1,B,B11+,38170.458,48695.324,1,11,B,34859.956,45899.346,67.5,67.5,90ghz,4,SQ_08_Ch_59_+,6,34859.956,45899.346
XBR,XBR500,250.0,36412.79,47599.7,RowPad,1,B,T11+,38240.458,48574.080,1,11,B,34859.956,45899.346,157.5,157.5,90ghz,4,SQ_08_Ch_58_+,6,34859.956,45899.346
XBR,XBR498,249.0,37382.79,45919.61,RowPad,2,B,X00+,39210.458,46893.991,2,0,B,8359.956,-9179.869,0.0,0.0,90ghz,4,SQ_08_Ch_57_+,6,6790.000,11760.625
XBR,XBR496,248.0,37452.79,45798.37,RowPad,2,B,B00+,39280.458,46772.747,2,0,B,8359.956,-9179.869,67.5,67.5,90ghz,4,SQ_08_Ch_56_+,6,8359.956,-9179.869
XBR,XBR494,247.0,37522.79,45677.13,RowPad,2,B,T00+,39350.458,46651.504,2,0,B,8359.956,-9179.869,157.5,157.5,90ghz,4,SQ_08_Ch_55_+,6,8359.956,-9179.869
XBR,XBR492,246.0,37592.79,45555.88,RowPad,2,B,B01+,39420.458,46530.260,2,1,B,11009.956,-4589.935,22.5,22.5,90ghz,4,SQ_08_Ch_54_+,6,11009.956,-4589.935
XBR,XBR490,245.0,37662.79,45434.64,RowPad,2,B,T01+,39490.458,46409.017,2,1,B,11009.956,-4589.935,112.5,112.5,90ghz,4,SQ_08_Ch_53_+,6,11009.956,-4589.935
XBR,XBR488,244.0,37732.79,45313.4,RowPad,2,B,B02+,39560.458,46287.773,2,2,B,13659.956,0.000,67.5,67.5,90ghz,4,SQ_08_Ch_52_+,6,13659.956,0.000
XBR,XBR486,243.0,37802.79,45192.15,RowPad,2,B,T02+,39630.458,46166.530,2,2,B,13659.956,0.000,157.5,157.5,90ghz,4,SQ_08_Ch_51_+,6,13659.956,0.000
XBR,XBR484,242.0,37872.79,45070.91,RowPad,2,B,B03+,39700.458,46045.286,2,3,B,16309.956,4589.935,22.5,22.5,90ghz,4,SQ_08_Ch_50_+,6,16309.956,4589.935
XBR,XBR482,241.0,37942.79,44949.67,RowPad,2,B,T03+,39770.458,45924.042,2,3,B,16309.956,4589.935,112.5,112.5,90ghz,4,SQ_08_Ch_49_+,6,16309.956,4589.935
XBR,XBR480,240.0,38012.79,44828.42,RowPad,2,B,B04+,39840.458,45802.799,2,4,B,18959.956,9179.869,67.5,67.5,90ghz,4,SQ_08_Ch_48_+,6,18959.956,9179.869
XBR,XBR478,239.0,38082.79,44707.18,RowPad,2,B,T04+,39910.458,45681.555,2,4,B,18959.956,9179.869,157.5,157.5,90ghz,4,SQ_08_Ch_47_+,6,18959.956,9179.869
XBR,XBR476,238.0,38152.79,44585.94,RowPad,2,B,B05+,39980.458,45560.312,2,5,B,21609.956,13769.804,22.5,22.5,90ghz,4,SQ_08_Ch_46_+,6,21609.956,13769.804
XBR,XBR474,237.0,38222.79,44464.69,RowPad,2,B,T05+,40050.458,45439.068,2,5,B,21609.956,13769.804,112.5,112.5,90ghz,4,SQ_08_Ch_45_+,6,21609.956,13769.804
XBR,XBR472,236.0,38292.79,44343.45,RowPad,2,B,B06+,40120.458,45317.825,2,6,B,24259.956,18359.739,67.5,67.5,90ghz,4,SQ_08_Ch_44_+,6,24259.956,18359.739
XBR,XBR470,235.0,38362.79,44222.21,RowPad,2,B,T06+,40190.458,45196.581,2,6,B,24259.956,18359.739,157.5,157.5,90ghz,4,SQ_08_Ch_43_+,6,24259.956,18359.739
XBR,XBR468,234.0,38432.79,44100.96,RowPad,2,B,B07+,40260.458,45075.338,2,7,B,26909.956,22949.673,22.5,22.5,90ghz,4,SQ_08_Ch_42_+,6,26909.956,22949.673
XBR,XBR466,233.0,38502.79,43979.72,RowPad,2,B,T07+,40330.458,44954.094,2,7,B,26909.956,22949.673,112.5,112.5,90ghz,4,SQ_08_Ch_41_+,6,26909.956,22949.673
XBR,XBR464,232.0,38572.79,43858.47,RowPad,2,B,B08+,40400.458,44832.850,2,8,B,29559.956,27539.608,67.5,67.5,90ghz,4,SQ_08_Ch_40_+,6,29559.956,27539.608
XBR,XBR462,231.0,38642.79,43737.23,RowPad,2,B,T08+,40470.458,44711.607,2,8,B,29559.956,27539.608,157.5,157.5,90ghz,4,SQ_08_Ch_39_+,6,29559.956,27539.608
XBR,XBR460,230.0,38712.79,43615.99,RowPad,2,B,B09+,40540.458,44590.363,2,9,B,32209.956,32129.542,22.5,22.5,90ghz,4,SQ_08_Ch_38_+,6,32209.956,32129.542
XBR,XBR458,229.0,38782.79,43494.74,RowPad,2,B,T09+,40610.458,44469.120,2,9,B,32209.956,32129.542,112.5,112.5,90ghz,4,SQ_08_Ch_37_+,6,32209.956,32129.542
XBR,XBR456,228.0,38852.79,43373.5,RowPad,2,B,B10+,40680.458,44347.876,2,10,B,34859.956,36719.477,67.5,67.5,90ghz,4,SQ_08_Ch_36_+,6,34859.956,36719.477
XBR,XBR454,227.0,38922.79,43252.26,RowPad,2,B,T10+,40750.458,44226.633,2,10,B,34859.956,36719.477,157.5,157.5,90ghz,4,SQ_08_Ch_35_+,6,34859.956,36719.477
XBR,XBR452,226.0,38992.79,43131.01,RowPad,2,B,B11+,40820.458,44105.389,2,11,B,37509.956,41309.412,22.5,22.5,90ghz,4,SQ_08_Ch_34_+,6,37509.956,41309.412
XBR,XBR450,225.0,39062.79,43009.77,RowPad,2,B,T11+,40890.458,43984.146,2,11,B,37509.956,41309.412,112.5,112.5,90ghz,4,SQ_08_Ch_33_+,6,37509.956,41309.412
XBR,XBR448,224.0,40032.79,41329.68,RowPad,3,B,X00+,41860.458,42304.056,3,0,B,11009.956,-13769.804,0.0,0.0,90ghz,4,SQ_08_Ch_32_+,6,9440.000,16350.560
XBR,XBR446,223.0,40102.79,41208.44,RowPad,3,B,B00+,41930.458,42182.813,3,0,B,11009.956,-13769.804,22.5,22.5,90ghz,4,SQ_08_Ch_31_+,6,11009.956,-13769.804
XBR,XBR444,222.0,40172.79,41087.19,RowPad,3,B,T00+,42000.458,42061.569,3,0,B,11009.956,-13769.804,112.5,112.5,90ghz,4,SQ_08_Ch_30_+,6,11009.956,-13769.804
XBR,XBR442,221.0,40242.79,40965.95,RowPad,3,B,B01+,42070.458,41940.326,3,1,B,13659.956,-9179.869,67.5,67.5,90ghz,4,SQ_08_Ch_29_+,6,13659.956,-9179.869
XBR,XBR440,220.0,40312.79,40844.71,RowPad,3,B,T01+,42140.458,41819.082,3,1,B,13659.956,-9179.869,157.5,157.5,90ghz,4,SQ_08_Ch_28_+,6,13659.956,-9179.869
XBR,XBR438,219.0,40382.79,40723.46,RowPad,3,B,B02+,42210.458,41697.838,3,2,B,16309.956,-4589.935,22.5,22.5,90ghz,4,SQ_08_Ch_27_+,6,16309.956,-4589.935
XBR,XBR436,218.0,40452.79,40602.22,RowPad,3,B,T02+,42280.458,41576.595,3,2,B,16309.956,-4589.935,112.5,112.5,90ghz,4,SQ_08_Ch_26_+,6,16309.956,-4589.935
XBR,XBR434,217.0,40522.79,40480.98,RowPad,3,B,B03+,42350.458,41455.351,3,3,B,18959.956,0.000,67.5,67.5,90ghz,4,SQ_08_Ch_25_+,6,18959.956,0.000
XBR,XBR432,216.0,40592.79,40359.73,RowPad,3,B,T03+,42420.458,41334.108,3,3,B,18959.956,0.000,157.5,157.5,90ghz,4,SQ_08_Ch_24_+,6,18959.956,0.000
XBR,XBR430,215.0,40662.79,40238.49,RowPad,3,B,B04+,42490.458,41212.864,3,4,B,21609.956,4589.935,22.5,22.5,90ghz,4,SQ_08_Ch_23_+,6,21609.956,4589.935
XBR,XBR428,214.0,40732.79,40117.24,RowPad,3,B,T04+,42560.458,41091.621,3,4,B,21609.956,4589.935,112.5,112.5,90ghz,4,SQ_08_Ch_22_+,6,21609.956,4589.935
XBR,XBR426,213.0,40802.79,39996.0,RowPad,3,B,B05+,42630.458,40970.377,3,5,B,24259.956,9179.869,67.5,67.5,90ghz,4,SQ_08_Ch_21_+,6,24259.956,9179.869
XBR,XBR424,212.0,40872.79,39874.76,RowPad,3,B,T05+,42700.458,40849.134,3,5,B,24259.956,9179.869,157.5,157.5,90ghz,4,SQ_08_Ch_20_+,6,24259.956,9179.869
XBR,XBR422,211.0,40942.79,39753.51,RowPad,3,B,B06+,42770.458,40727.890,3,6,B,26909.956,13769.804,22.5,22.5,90ghz,4,SQ_08_Ch_19_+,6,26909.956,13769.804
XBR,XBR420,210.0,41012.79,39632.27,RowPad,3,B,T06+,42840.458,40606.646,3,6,B,26909.956,13769.804,112.5,112.5,90ghz,4,SQ_08_Ch_18_+,6,26909.956,13769.804
XBR,XBR418,209.0,41082.79,39511.03,RowPad,3,B,B07+,42910.458,40485.403,3,7,B,29559.956,18359.739,67.5,67.5,90ghz,4,SQ_08_Ch_17_+,6,29559.956,18359.739
XBR,XBR416,208.0,41152.79,39389.78,RowPad,3,B,T07+,42980.458,40364.159,3,7,B,29559.956,18359.739,157.5,157.5,90ghz,4,SQ_08_Ch_16_+,6,29559.956,18359.739
XBR,XBR414,207.0,41222.79,39268.54,RowPad,3,B,B08+,43050.458,40242.916,3,8,B,32209.956,22949.673,22.5,22.5,90ghz,4,SQ_08_Ch_15_+,6,32209.956,22949.673
XBR,XBR412,206.0,41292.79,39147.3,RowPad,3,B,T08+,43120.458,40121.672,3,8,B,32209.956,22949.673,112.5,112.5,90ghz,4,SQ_08_Ch_14_+,6,32209.956,22949.673
XBR,XBR410,205.0,41362.79,39026.05,RowPad,3,B,B09+,43190.458,40000.429,3,9,B,34859.956,27539.608,67.5,67.5,90ghz,4,SQ_08_Ch_13_+,6,34859.956,27539.608
XBR,XBR408,204.0,41432.79,38904.81,RowPad,3,B,T09+,43260.458,39879.185,3,9,B,34859.956,27539.608,157.5,157.5,90ghz,4,SQ_08_Ch_12_+,6,34859.956,27539.608
XBR,XBR406,203.0,41502.79,38783.57,RowPad,3,B,B10+,43330.458,39757.942,3,10,B,37509.956,32129.542,22.5,22.5,90ghz,4,SQ_08_Ch_11_+,6,37509.956,32129.542
XBR,XBR404,202.0,41572.79,38662.32,RowPad,3,B,T10+,43400.458,39636.698,3,10,B,37509.956,32129.542,112.5,112.5,90ghz,4,SQ_08_Ch_10_+,6,37509.956,32129.542
XBR,XBR402,201.0,41642.79,38541.08,RowPad,3,B,B11+,43470.458,39515.454,3,11,B,40159.956,36719.477,67.5,67.5,90ghz,4,SQ_08_Ch_9_+,6,40159.956,36719.477
XBR,XBR400,200.0,41712.79,38419.83,RowPad,3,B,T11+,43540.458,39394.211,3,11,B,40159.956,36719.477,157.5,157.5,90ghz,4,SQ_08_Ch_8_+,6,40159.956,36719.477
XBR,XBR398,199.0,42682.79,36739.75,RowPad,4,B,X00+,44510.458,37714.122,4,0,B,13659.956,-18359.739,0.0,0.0,90ghz,4,SQ_08_Ch_7_+,6,12090.000,20940.494
XBR,XBR396,198.0,42752.79,36618.5,RowPad,4,B,B00+,44580.458,37592.878,4,0,B,13659.956,-18359.739,67.5,67.5,90ghz,4,SQ_08_Ch_6_+,6,13659.956,-18359.739
XBR,XBR394,197.0,42822.79,36497.26,RowPad,4,B,T00+,44650.458,37471.634,4,0,B,13659.956,-18359.739,157.5,157.5,90ghz,4,SQ_08_Ch_5_+,6,13659.956,-18359.739
XBR,XBR392,196.0,42892.79,36376.02,RowPad,4,B,B01+,44720.458,37350.391,4,1,B,16309.956,-13769.804,22.5,22.5,90ghz,4,SQ_08_Ch_4_+,6,16309.956,-13769.804
XBR,XBR390,195.0,42962.79,36254.77,RowPad,4,B,T01+,44790.458,37229.147,4,1,B,16309.956,-13769.804,112.5,112.5,90ghz,4,SQ_08_Ch_3_+,6,16309.956,-13769.804
XBR,XBR388,194.0,43032.79,36133.53,RowPad,4,B,B02+,44860.458,37107.904,4,2,B,18959.956,-9179.869,67.5,67.5,90ghz,4,SQ_08_Ch_2_+,6,18959.956,-9179.869
XBR,XBR386,193.0,43102.79,36012.28,RowPad,4,B,T02+,44930.458,36986.660,4,2,B,18959.956,-9179.869,157.5,157.5,90ghz,4,SQ_08_Ch_1_+,6,18959.956,-9179.869
XBR,XBR384,192.0,43172.79,35891.04,RowPad,4,B,B03+,45000.458,36865.417,4,3,B,21609.956,-4589.935,22.5,22.5,90ghz,4,SQ_08_Ch_0_+,6,21609.956,-4589.935
